Symbol,Security
ACIW,"ACI Worldwide, Inc."
ACLS,"Axcelis Technologies, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ACPW,"Active Power, Inc."
ACRX,"AcelRx Pharmaceuticals, Inc."
ACSF,"American Capital Senior Floating, Ltd."
ACST,"Acasti Pharma, Inc."
ACTA,Actua Corporation
ACTG,Acacia Research Corporation
ACTS,"Actions Semiconductor Co., Ltd."
ACUR,"Acura Pharmaceuticals, Inc."
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXM,Acxiom Corporation
ADAT,Authentidate Holding Corp.
ADEP,"Adept Technology, Inc."
ADES,"Advanced Emissions Solutions, Inc."
ADHD,Alcobra Ltd.
ADMA,ADMA Biologics Inc
ADMP,Adamis Pharmaceuticals Corporation
ADMS,"Adamas Pharmaceuticals, Inc."
ADNC,"Audience, Inc."
ADRA,BLDRS Asia 50 ADR Index Fund
ADRD,BLDRS Developed Markets 100 ADR Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
ADRU,BLDRS Europe 100 ADR Index Fund
ADTN,"ADTRAN, Inc."
ADUS,Addus HomeCare Corporation
ADVS,"Advent Software, Inc."
ADXS,"Advaxis, Inc."
ADXSW,"Advaxis, Inc."
AEGN,Aegion Corp
AEGR,"Aegerion Pharmaceuticals, Inc."
AEHR,Aehr Test Systems
AEIS,"Advanced Energy Industries, Inc."
AEPI,AEP Industries Inc.
AERI,"Aerie Pharmaceuticals, Inc."
AETI,"American Electric Technologies, Inc."
AEY,"ADDvantage Technologies Group, Inc."
AEZS,AEterna Zentaris Inc.
AFAM,Almost Family Inc
AFCB,Athens Bancshares Corporation
AFFX,"Affymetrix, Inc."
AFH,"Atlas Financial Holdings, Inc."
AFMD,Affimed N.V.
AFOP,"Alliance Fiber Optic Products, Inc."
AFSI,"AmTrust Financial Services, Inc."
AGEN,Agenus Inc.
AGII,"Argo Group International Holdings, Ltd."
AGIIL,"Argo Group International Holdings, Ltd."
AGIO,"Agios Pharmaceuticals, Inc."
AGNC,American Capital Agency Corp.
AGNCB,American Capital Agency Corp.
AGNCP,American Capital Agency Corp.
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGRX,"Agile Therapeutics, Inc."
AGTC,Applied Genetic Technologies Corporation
AGYS,"Agilysys, Inc."
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AHGP,"Alliance Holdings GP, L.P."
AHPI,"Allied Healthcare Products, Inc."
AIMC,Altra Industrial Motion Corp.
AINV,Apollo Investment Corporation
AIQ,"Alliance HealthCare Services, Inc."
AIRM,Air Methods Corporation
AIRR,First Trust RBA American Industrial Renaissance ETF
AIRT,"Air T, Inc."
AIXG,Aixtron SE
AKAM,"Akamai Technologies, Inc."
AKAO,"Achaogen, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc
AKRX,"Akorn, Inc."
ALCO,"Alico, Inc."
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALIM,"Alimera Sciences, Inc."
ALKS,Alkermes plc
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ALLT,Allot Communications Ltd.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOG,Analogic Corporation
ALOT,Astro
ALQA,"Alliqua, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALTR,Altera Corporation
ALXA,"Alexza Pharmaceuticals, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
AMAG,"AMAG Pharmaceuticals, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMCC,Applied Micro Circuits Corporation
AMCF,Andatee China Marine Fuel Services Corporation
AMCN,AirMedia Group Inc
AMCX,AMC Networks Inc.
AMDA,Amedica Corporation
AMED,Amedisys Inc
AMIC,American Independence Corp.
AMKR,"Amkor Technology, Inc."
AMNB,"American National Bankshares, Inc."
AMOT,"Allied Motion Technologies, Inc."
AMOV,"America Movil, S.A.B. de C.V."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMRB,American River Bankshares
AMRI,"Albany Molecular Research, Inc."
AMRK,A
AMRN,Amarin Corporation plc
AMRS,"Amyris, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMSG,Amsurg Corp.
AMSGP,Amsurg Corp.
AMSWA,"American Software, Inc."
AMTX,"Aemetis, Inc"
AMWD,American Woodmark Corporation
ANAC,"Anacor Pharmaceuticals, Inc."
ANAD,"ANADIGICS, Inc."
ANAT,American National Insurance Company
ANCB,Anchor Bancorp
ANCI,American Caresource Holdings Inc
ANCX,Access National Corporation
ANDE,"The Andersons, Inc."
ANGI,"Angie's List, Inc."
ANGO,"AngioDynamics, Inc."
ANIK,Anika Therapeutics Inc.
ANIP,"ANI Pharmaceuticals, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
ANY,Sphere 3D Corp
AOSL,Alpha and Omega Semiconductor Limited
APAGF,Apco Oil and Gas International Inc.
APDN,Applied DNA Sciences Inc
APDNW,Applied DNA Sciences Inc
APEI,"American Public Education, Inc."
APOG,"Apogee Enterprises, Inc."
APOL,"Apollo Education Group, Inc."
APPY,"Venaxis, Inc."
APRI,"Apricus Biosciences, Inc"
APSA,Alto Palermo S.A.
APTO,"Aptose Biosciences, Inc."
APWC,Asia Pacific Wire & Cable Corporation Limited
AQXP,"Aquinox Pharmaceuticals, Inc."
ARAY,Accuray Incorporated
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCI,"Appliance Recycling Centers of America, Inc."
ARCP,"American Realty Capital Properties, Inc."
ARCPP,"American Realty Capital Properties, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARDM,Aradigm Corporation
ARDX,"Ardelyx, Inc."
AREX,Approach Resources Inc.
ARGS,"Argos Therapeutics, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARII,"American Railcar Industries, Inc."
ARIS,"ARI Network Services, Inc."
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARMH,ARM Holdings plc
ARNA,"Arena Pharmaceuticals, Inc."
AROW,Arrow Financial Corporation
ARQL,"ArQule, Inc."
ARRS,"ARRIS Group, Inc."
ARRY,Array BioPharma Inc.
ARTNA,Artesian Resources Corporation
ARTW,Art's
ARTX,Arotech Corporation
ARUN,"Aruba Networks, Inc."
ARWR,Arrowhead Research Corporation
ASBB,"ASB Bancorp, Inc."
ASBI,Ameriana Bancorp
ASCMA,"Ascent Capital Group, Inc."
ASEI,"American Science and Engineering, Inc."
ASFI,"Asta Funding, Inc."
ASMB,"Assembly Biosciences, Inc."
ASMI,ASM International N.V.
ASNA,"Ascena Retail Group, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASPX,"Auspex Pharmaceuticals, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASUR,Asure Software Inc
ASYS,"Amtech Systems, Inc."
ATAI,ATA Inc.
ATAX,"America First Multifamily Investors, L.P."
ATEA,"Astea International, Inc."
ATEC,"Alphatec Holdings, Inc."
ATHN,"athenahealth, Inc."
ATHX,"Athersys, Inc."
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corporation
ATML,Atmel Corporation
ATNI,Atlantic Tele
ATNY,API Technologies Corp.
ATOS,Atossa Genetics Inc.
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,ATRION Corporation
ATRM,"ATRM Holdings, Inc."
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATSG,"Air Transport Services Group, Inc"
ATTU,Attunity Ltd.
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUMA,AR Capital Acquisition Corp.
AUMAU,AR Capital Acquisition Corp.
AUMAW,AR Capital Acquisition Corp.
AUPH,Aurinia Pharmaceuticals Inc
AUXL,"Auxilium Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVHI,"A V Homes, Inc."
AVID,"Avid Technology, Inc."
AVNR,"Avanir Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AWAY,"HomeAway, Inc."
AWRE,"Aware, Inc."
AXAS,Abraxas Petroleum Corporation
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXJS,iShares MSCI All Country Asia ex Japan Small Cap Index Fund
AXPW,"Axion Power International, Inc."
AXPWW,"Axion Power International, Inc."
AXTI,AXT Inc
AZPN,"Aspen Technology, Inc."
BABY,Natus Medical Incorporated
BAGR,"Diversified Restaurant Holdings, Inc."
BAMM,Books
BANF,BancFirst Corporation
BANFP,BancFirst Corporation
BANR,Banner Corporation
BANX,StoneCastle Financial Corp
BASI,"Bioanalytical Systems, Inc."
BBBY,Bed Bath & Beyond Inc.
BBC,BioShares Biotechnology Clinical Trials Fund
BBCN,"BBCN Bancorp, Inc."
BBEP,"BreitBurn Energy Partners, L.P."
BBEPP,"BreitBurn Energy Partners, L.P."
BBGI,"Beasley Broadcast Group, Inc."
BBLU,"Blue Earth, Inc."
BBNK,Bridge Capital Holdings
BBOX,Black Box Corporation
BBP,BioShares Biotechnology Products Fund
BBRG,"Bravo Brio Restaurant Group, Inc."
BBRY,BlackBerry Limited
BBSI,"Barrett Business Services, Inc."
BCBP,"BCB Bancorp, Inc. (NJ)"
BCLI,Brainstorm Cell Therapeutics Inc.
BCOM,B Communications Ltd.
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BDBD,"Boulder Brands, Inc."
BDCV,"BDCA Venture, Inc."
BDE,"Black Diamond, Inc."
BDGE,"Bridge Bancorp, Inc."
BDMS,"Birner Dental Management Services, Inc."
BDSI,"BioDelivery Sciences International, Inc."
BEAT,"BioTelemetry, Inc."
BEAV,"B/E Aerospace, Inc."
BEBE,"bebe stores, inc."
BECN,"Beacon Roofing Supply, Inc."
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BFIN,BankFinancial Corporation
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGMD,"BG Medicine, Inc."
BHBK,"Blue Hills Bancorp, Inc."
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BIND,"BIND Therapeutics, Inc."
BIOC,"Biocept, Inc."
BIOD,Biodel Inc.
BIOL,"Biolase, Inc."
BIOS,"BioScrip, Inc."
BIRT,Actuate Corporation
BIS,ProShares UltraShort Nasdaq Biotechnology
BJRI,"BJ's Restaurants, Inc."
BKCC,BlackRock Kelso Capital Corporation
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKMU,Bank Mutual Corporation
BKSC,Bank of South Carolina Corp.
BKYF,The Bank of Kentucky Financial Corp.
BLCM,"Bellicum Pharmaceuticals, Inc."
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLFS,"BioLife Solutions, Inc."
BLIN,"Bridgeline Digital, Inc."
BLKB,"Blackbaud, Inc."
BLMN,"Bloomin' Brands, Inc."
BLMT,"BSB Bancorp, Inc."
BLRX,BioLineRx Ltd.
BLUE,"bluebird bio, Inc."
BLVD,Boulevard Acquisition Corp.
BLVDU,Boulevard Acquisition Corp.
BLVDW,Boulevard Acquisition Corp.
BMRC,Bank of Marin Bancorp
BMTC,Bryn Mawr Bank Corporation
BNCL,"Beneficial Mutual Bancorp, Inc."
BNCN,BNC Bancorp
BNDX,Vanguard Total International Bond ETF
BNFT,"Benefitfocus, Inc."
BNSO,"Bonso Electronics International, Inc."
BOBE,"Bob Evans Farms, Inc."
BOCH,Bank of Commerce Holdings (CA)
BOFI,"BofI Holding, Inc."
BOKF,BOK Financial Corporation
BONA,Bona Film Group Limited
BONT,The Bon
BOOM,Dynamic Materials Corporation
BOSC,B.O.S. Better Online Solutions
BOTA,"Biota Pharmaceuticals, Inc."
BOTJ,"Bank of the James Financial Group, Inc."
BPFH,"Boston Private Financial Holdings, Inc."
BPFHP,"Boston Private Financial Holdings, Inc."
BPFHW,"Boston Private Financial Holdings, Inc."
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPTH,Bio
BRCD,"Brocade Communications Systems, Inc."
BRCM,Broadcom Corporation
BRDR,"Borderfree, Inc."
BREW,"Craft Brew Alliance, Inc."
BRID,Bridgford Foods Corporation
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRLI,Bio
BSDM,BSD Medical Corporation
BSET,"Bassett Furniture Industries, Incorporated"
BSF,"Bear State Financial, Inc."
BSFT,"BroadSoft, Inc."
BSPM,"Biostar Pharmaceuticals, Inc."
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BSTC,BioSpecifics Technologies Corp
BTUI,"BTU International, Inc."
BUR,Burcon NutraScience Corp
BUSE,First Busey Corporation
BV,"Bazaarvoice, Inc."
BVA,Cordia Bancorp Inc.
BVSN,"BroadVision, Inc."
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWINA,"Baldwin & Lyons, Inc."
BWINB,"Baldwin & Lyons, Inc."
BWLD,"Buffalo Wild Wings, Inc."
BYBK,"Bay Bancorp, Inc."
BYFC,Broadway Financial Corporation
BYLK,Baylake Corp
CA,CA Inc.
CAAS,"China Automotive Systems, Inc."
CAC,Camden National Corporation
CACB,Cascade Bancorp
CACC,Credit Acceptance Corporation
CACG,Chart Acquisition Corp.
CACGU,Chart Acquisition Corp.
CACGW,Chart Acquisition Corp.
